iter	Passed	Remaining
0	211	211639
1	214	107020
2	216	71932
3	217	54124
4	218	43474
5	219	36351
6	220	31246
7	221	27417
8	222	24468
9	223	22091
10	223	20137
11	224	18510
12	225	17131
13	226	15944
14	227	14914
15	227	14013
16	228	13216
17	229	12508
18	229	11873
19	230	11302
20	231	10787
21	232	10318
22	232	9890
23	233	9496
24	234	9134
25	234	8802
26	235	8490
27	236	8194
28	236	7927
29	237	7670
30	237	7431
31	238	7205
32	238	6993
33	239	6794
34	239	6610
35	240	6433
36	240	6265
37	241	6106
38	241	5955
39	242	5811
40	242	5674
41	243	5543
42	243	5419
43	243	5300
44	244	5187
45	244	5079
46	245	4974
47	245	4875
48	246	4779
49	246	4688
50	247	4600
51	248	4523
52	248	4441
53	249	4362
54	249	4286
55	250	4217
56	250	4147
57	251	4078
58	251	4012
59	252	3948
60	252	3886
61	252	3827
62	253	3768
63	253	3714
64	254	3666
65	255	3613
66	255	3562
67	256	3513
68	256	3465
69	257	3418
70	257	3372
71	258	3327
72	258	3284
73	259	3241
74	259	3200
75	259	3160
76	260	3121
77	260	3083
78	261	3046
79	261	3009
80	262	2974
81	262	2940
82	262	2904
83	263	2872
84	264	2843
85	264	2816
86	265	2786
87	266	2756
88	266	2727
89	266	2699
90	267	2671
91	267	2644
92	268	2617
93	268	2592
94	269	2567
95	270	2543
96	270	2518
97	270	2494
98	271	2470
99	271	2447
100	272	2424
101	272	2402
102	273	2380
103	273	2359
104	274	2338
105	274	2317
106	275	2297
107	275	2277
108	276	2257
109	276	2238
110	277	2219
111	277	2200
112	278	2182
113	278	2164
114	279	2147
115	279	2129
116	279	2112
117	280	2095
118	280	2079
119	281	2062
120	281	2046
121	282	2030
122	282	2014
123	283	1999
124	283	1984
125	284	1971
126	284	1957
127	285	1943
128	285	1929
129	286	1915
130	286	1901
131	287	1888
132	287	1874
133	288	1861
134	288	1848
135	289	1836
136	289	1823
137	289	1811
138	290	1799
139	290	1787
140	291	1775
141	291	1762
142	292	1750
143	292	1739
144	293	1728
145	293	1717
146	294	1706
147	294	1695
148	294	1684
149	295	1674
150	295	1663
151	296	1653
152	296	1643
153	297	1633
154	297	1623
155	298	1613
156	298	1603
157	299	1594
158	299	1585
159	300	1576
160	300	1566
161	301	1557
162	301	1548
163	302	1539
164	302	1530
165	302	1522
166	303	1513
167	303	1504
168	304	1496
169	304	1488
170	305	1479
171	305	1471
172	306	1463
173	306	1455
174	307	1447
175	307	1440
176	308	1432
177	308	1424
178	308	1417
179	309	1409
180	309	1402
181	310	1394
182	310	1387
183	311	1380
184	311	1373
185	312	1366
186	312	1359
187	313	1352
188	313	1345
189	314	1339
190	314	1333
191	315	1327
192	315	1320
193	316	1314
194	316	1307
195	317	1301
196	317	1295
197	318	1289
198	318	1282
199	319	1276
200	319	1270
201	320	1264
202	320	1258
203	321	1252
204	321	1246
205	321	1240
206	322	1235
207	322	1229
208	323	1223
209	323	1218
210	324	1212
211	324	1206
212	325	1201
213	325	1196
214	326	1190
215	326	1185
216	327	1180
217	327	1174
218	328	1169
219	328	1164
220	328	1159
221	329	1154
222	330	1149
223	330	1145
224	331	1140
225	331	1135
226	332	1130
227	332	1126
228	333	1121
229	333	1116
230	333	1111
231	334	1107
232	334	1102
233	335	1097
234	335	1093
235	336	1088
236	336	1084
237	337	1079
238	337	1075
239	338	1070
240	338	1066
241	339	1061
242	339	1057
243	339	1053
244	340	1049
245	340	1044
246	341	1040
247	341	1036
248	342	1032
249	343	1029
250	343	1025
251	344	1021
252	344	1017
253	344	1013
254	345	1009
255	346	1006
256	346	1002
257	347	999
258	347	995
259	348	991
260	348	987
261	349	984
262	349	980
263	350	976
264	350	972
265	351	969
266	351	965
267	352	961
268	352	958
269	352	954
270	353	950
271	353	947
272	354	943
273	354	940
274	355	936
275	355	933
276	356	929
277	356	926
278	357	923
279	357	919
280	358	916
281	358	913
282	359	909
283	359	906
284	359	903
285	360	900
286	361	897
287	361	894
288	362	891
289	362	888
290	363	884
291	363	881
292	364	878
293	364	875
294	365	872
295	365	869
296	365	866
297	366	863
298	366	860
299	367	857
300	367	854
301	368	851
302	368	848
303	369	845
304	369	842
305	370	839
306	370	836
307	371	833
308	371	830
309	372	828
310	372	825
311	373	822
312	373	820
313	374	817
314	374	815
315	375	812
316	376	810
317	376	808
318	377	805
319	377	802
320	378	800
321	378	797
322	379	794
323	379	792
324	380	789
325	380	787
326	381	784
327	381	781
328	382	779
329	382	776
330	382	774
331	383	771
332	383	768
333	384	766
334	384	763
335	385	761
336	385	758
337	386	756
338	386	754
339	387	751
340	387	749
341	388	747
342	388	744
343	389	742
344	389	739
345	390	737
346	390	735
347	391	733
348	391	730
349	392	728
350	392	726
351	393	723
352	393	721
353	394	719
354	394	716
355	395	714
356	395	712
357	395	710
358	396	707
359	396	705
360	397	703
361	397	701
362	398	698
363	398	696
364	399	694
365	399	692
366	400	690
367	400	688
368	401	686
369	401	684
370	402	682
371	402	679
372	403	677
373	403	675
374	404	673
375	404	671
376	405	669
377	405	667
378	406	665
379	406	663
380	407	661
381	407	659
382	408	657
383	408	655
384	409	653
385	409	651
386	410	649
387	410	647
388	411	645
389	411	643
390	411	641
391	412	639
392	412	637
393	413	635
394	413	633
395	414	631
396	414	629
397	415	627
398	415	626
399	416	624
400	416	622
401	417	620
402	417	618
403	417	616
404	418	614
405	418	612
406	419	610
407	419	608
408	420	607
409	420	605
410	421	603
411	421	601
412	422	600
413	422	598
414	423	596
415	423	594
416	424	593
417	424	591
418	425	589
419	425	587
420	426	586
421	426	584
422	427	582
423	427	580
424	428	579
425	428	577
426	428	575
427	429	574
428	430	572
429	430	570
430	431	569
431	431	567
432	432	565
433	432	564
434	433	562
435	433	560
436	433	559
437	434	557
438	434	555
439	435	554
440	435	552
441	436	550
442	436	549
443	437	547
444	437	546
445	438	544
446	438	542
447	439	541
448	439	539
449	440	538
450	440	536
451	441	534
452	441	533
453	442	531
454	442	530
455	442	528
456	443	526
457	443	525
458	444	523
459	444	522
460	445	520
461	445	519
462	446	517
463	446	515
464	447	514
465	447	512
466	448	511
467	448	509
468	448	508
469	449	506
470	449	505
471	450	503
472	450	502
473	451	500
474	451	499
475	452	497
476	453	496
477	453	495
478	454	493
479	454	492
480	455	491
481	455	489
482	456	488
483	456	486
484	457	485
485	457	483
486	457	482
487	458	480
488	458	479
489	459	478
490	459	476
491	460	475
492	460	473
493	461	472
494	461	470
495	462	469
496	462	468
497	462	466
498	463	465
499	463	463
500	464	462
501	464	461
502	465	459
503	465	458
504	466	456
505	466	455
506	467	454
507	467	452
508	468	451
509	468	450
510	469	448
511	469	447
512	470	446
513	470	444
514	471	443
515	471	442
516	471	440
517	472	439
518	472	438
519	473	436
520	473	435
521	474	434
522	474	432
523	475	431
524	475	430
525	476	428
526	476	427
527	476	426
528	477	425
529	477	423
530	478	422
531	478	421
532	479	419
533	479	418
534	480	417
535	480	416
536	481	414
537	481	413
538	482	412
539	482	411
540	483	410
541	484	409
542	484	408
543	485	406
544	486	405
545	486	404
546	487	403
547	487	402
548	488	401
